A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
8,17,7,2,21,1,6,275,434,365,66,200,38,54
8,17,7,2,21,1,6,274,435,364,67,200,38,55
8,17,7,2,21,1,6,274,436,364,67,200,38,55
8,17,7,2,21,1,6,274,435,364,68,201,38,55
8,17,7,2,21,1,6,275,435,364,68,201,38,55
8,17,7,2,21,1,6,275,436,364,68,201,38,55
8,17,7,2,21,1,6,275,436,365,68,201,38,55
8,17,7,2,21,1,6,275,436,366,68,201,38,55
8,17,7,2,21,1,6,275,435,366,69,200,39,56
8,17,7,2,21,1,6,276,435,366,69,200,39,56
8,17,7,2,21,1,6,275,436,366,69,201,39,56
8,17,7,2,21,1,6,275,437,366,69,201,39,56
8,17,7,2,21,1,6,276,437,366,69,201,39,56
8,17,7,2,21,1,6,276,437,367,69,201,39,56
8,17,7,2,21,1,6,276,438,367,69,201,39,56
8,17,7,2,21,1,6,276,439,367,68,201,39,57
8,17,7,2,21,1,6,275,439,368,68,202,39,57
8,17,7,2,21,1,6,275,439,369,68,202,39,57
8,17,7,2,21,1,6,275,439,370,68,202,39,57
8,17,7,2,21,1,6,275,439,370,68,203,39,57
8,17,7,2,21,1,6,275,439,371,68,203,39,57
8,17,7,2,21,1,6,276,439,371,68,203,39,57
8,17,7,2,21,1,6,276,440,370,68,203,40,57
8,17,7,2,21,1,6,275,440,370,69,204,40,57
8,17,7,2,21,1,6,274,440,371,70,204,40,57
8,17,7,2,21,1,6,275,440,371,70,204,40,57
8,17,7,2,21,1,6,275,441,371,70,204,40,57
8,17,7,1,21,1,7,275,439,372,72,204,40,57
8,17,7,1,21,1,7,275,439,373,72,204,40,57
8,17,7,1,21,1,7,274,440,373,73,204,40,57
8,17,7,1,20,1,8,274,439,373,74,205,40,57
8,17,7,1,20,1,8,274,439,373,74,206,40,57
8,17,7,1,20,1,8,274,440,373,74,206,40,57
8,17,7,1,20,1,8,274,440,374,74,206,40,57
8,17,7,1,20,1,8,274,440,375,74,205,39,59
8,17,7,1,20,1,8,274,440,376,74,205,39,59
8,17,7,1,20,1,8,274,440,377,74,205,39,59
8,17,7,1,20,1,8,274,441,377,74,205,39,59
8,17,7,1,20,1,8,274,442,377,74,205,39,59
8,17,7,1,20,1,8,275,442,377,74,205,39,59
8,17,7,1,20,1,8,275,443,377,74,205,39,59
8,17,7,1,20,1,8,275,444,377,74,205,39,59
8,17,7,1,20,1,8,276,444,377,74,205,39,59
8,17,7,1,20,1,8,276,445,377,74,204,39,60
8,17,7,1,20,1,8,276,445,378,74,204,39,60
8,17,7,1,20,1,8,276,446,378,74,204,39,60
8,17,7,1,20,1,8,276,446,379,74,204,39,60
8,17,7,1,20,1,8,276,446,380,74,204,39,60
8,17,7,1,19,1,9,276,446,380,74,204,40,60
8,17,7,1,19,1,9,276,446,381,74,204,40,60
8,17,7,1,19,1,9,274,445,381,75,206,41,60
8,17,7,1,19,1,9,274,446,381,75,206,41,60
8,17,7,1,19,1,9,274,446,382,75,206,41,60
8,16,7,1,19,2,9,274,446,383,75,206,41,60
8,16,7,1,19,2,9,275,446,383,75,206,41,60
8,16,7,1,19,2,9,275,447,383,75,206,41,60
8,16,7,1,19,2,9,275,446,384,76,206,41,60
8,16,7,1,19,2,9,275,446,385,76,206,41,60
8,16,7,1,19,2,9,275,447,385,76,206,40,61
8,16,7,1,19,2,9,275,447,386,76,206,40,61
8,16,7,1,19,2,9,275,447,385,76,206,42,61
8,16,7,1,19,2,9,275,447,386,76,206,42,61
8,16,7,1,19,2,9,275,448,386,76,206,42,61
8,16,7,1,19,2,9,276,448,386,76,206,42,61
8,16,7,1,19,2,9,277,448,386,76,206,42,61
8,16,7,1,19,2,9,277,448,385,76,207,42,62
8,16,7,1,19,2,9,276,447,386,78,207,42,62
7,16,7,2,19,2,9,276,447,387,78,207,42,62
7,16,7,2,19,2,9,276,447,388,78,207,42,62
7,16,7,2,19,2,9,275,447,389,79,207,42,62
7,16,7,2,19,2,9,275,448,389,79,207,42,62
7,16,7,2,19,2,9,275,448,390,79,207,42,62
7,16,7,2,19,2,9,274,448,390,80,208,42,62
7,16,7,2,19,2,9,275,448,390,80,208,42,62
7,16,7,2,19,2,9,275,448,391,80,208,42,62
7,16,7,2,19,2,9,275,448,391,80,209,42,62
7,16,7,2,19,2,9,276,448,391,80,209,42,62
7,16,7,2,19,2,9,276,448,392,80,209,42,62
7,16,7,2,19,2,9,275,449,392,81,209,42,62
7,16,7,2,19,2,9,275,450,392,81,209,42,62
7,16,7,2,19,2,9,274,449,393,82,210,42,62
7,16,7,2,19,2,9,274,450,393,82,210,42,62
7,16,7,2,19,2,9,274,450,394,82,210,42,62
7,16,7,2,19,2,9,274,451,394,82,210,40,64
7,16,7,2,19,2,9,274,449,395,84,210,40,64
7,16,7,2,19,2,9,274,449,396,84,210,40,64
7,16,7,2,19,2,9,274,450,396,84,210,40,64
7,16,7,2,19,2,9,274,451,396,84,210,40,64
7,16,7,2,19,2,9,274,451,396,84,211,40,64
7,16,7,2,19,2,9,274,452,396,84,211,40,64
7,16,7,2,19,2,9,273,451,396,86,209,41,66
7,16,7,2,19,2,9,273,451,397,86,209,41,66
7,16,7,2,19,2,9,273,452,397,86,209,41,66
7,16,7,2,19,2,9,274,452,397,86,209,41,66
7,16,7,2,19,2,9,274,450,397,88,209,41,67
7,16,7,2,19,2,9,275,450,397,88,209,41,67
7,16,7,2,19,2,9,275,450,397,89,209,41,67
7,16,7,2,19,2,9,274,451,397,90,209,41,67
7,16,7,2,19,2,9,274,452,397,90,209,41,67
7,16,7,2,19,2,9,273,453,397,90,210,41,67
7,16,7,2,19,2,9,273,453,398,90,210,41,67
7,16,7,2,19,2,9,273,454,398,90,210,41,67
7,16,7,2,19,2,9,274,454,398,90,210,41,67
7,16,7,2,19,2,9,275,453,397,90,210,42,68
7,16,7,2,19,2,9,275,453,398,90,210,42,68
7,16,7,2,19,2,9,275,454,398,90,210,42,68
7,16,7,2,19,2,9,275,454,399,90,210,42,68
7,16,7,2,19,2,9,276,454,398,90,211,42,68
7,16,8,2,19,2,9,275,454,397,91,212,42,68
7,16,8,2,19,2,9,275,455,397,91,212,42,68
7,16,8,2,19,2,9,276,455,397,91,212,42,68
7,16,8,2,19,2,9,276,455,398,91,212,42,68
7,16,8,2,19,2,9,276,454,398,93,212,42,68
7,16,8,2,19,2,9,277,454,398,93,212,42,68
7,16,8,2,19,2,9,278,454,398,93,211,42,69
7,16,8,2,19,2,9,278,454,398,93,211,43,69
7,16,8,2,19,2,9,279,454,397,93,212,43,69
7,16,8,2,19,2,9,279,454,397,94,212,43,69
7,16,8,2,19,2,9,280,454,397,94,212,43,69
7,16,8,2,19,2,9,280,454,398,94,212,43,69
7,16,8,2,19,2,9,280,453,399,95,211,43,70
7,16,8,2,19,2,9,280,453,399,95,211,44,70
7,16,8,2,19,2,9,281,453,399,95,211,44,70
7,16,8,2,19,2,9,282,453,399,95,211,44,70
7,16,8,2,19,2,9,282,453,398,94,212,45,71
7,16,8,2,19,2,9,283,453,397,94,213,45,71
7,16,8,2,19,2,9,284,452,397,94,213,46,71
7,16,8,2,19,2,9,283,452,398,94,214,46,71
7,16,8,2,19,2,9,281,452,397,95,216,47,71
7,16,8,2,19,2,9,281,452,398,95,216,47,71
7,16,8,2,19,2,9,281,453,398,95,216,47,71
7,16,8,2,19,2,9,281,454,398,95,216,46,72
7,16,8,2,19,2,9,282,454,398,95,216,46,72
7,16,8,2,19,2,9,283,454,397,95,216,47,72
7,16,8,2,18,2,10,283,455,397,95,216,46,73
7,16,8,2,18,2,10,283,455,398,95,216,46,73
7,16,8,2,18,2,10,283,456,398,95,216,46,73
7,16,8,2,18,2,10,283,456,399,94,216,46,74
7,16,8,2,18,2,10,283,455,400,95,216,46,74
7,16,8,2,18,2,10,283,455,401,95,216,46,74
7,16,8,2,18,2,10,284,455,401,95,216,46,74
7,16,8,2,18,2,10,284,456,401,95,216,46,74
7,16,8,2,17,2,11,284,457,399,95,218,46,74
7,16,8,2,16,2,12,284,456,397,96,219,48,74
7,16,8,2,14,2,14,284,454,398,98,219,48,74
7,16,8,2,13,2,15,285,454,398,98,219,48,74
7,16,8,2,13,2,15,286,454,398,98,219,48,74
7,16,8,2,13,2,15,286,454,399,98,219,48,74
7,16,8,2,13,2,15,286,455,399,98,219,48,74
7,16,8,2,13,2,15,286,456,399,97,219,48,75
7,16,8,2,13,2,15,286,456,400,97,219,48,75
7,16,8,2,13,2,15,286,456,401,97,219,48,75
7,16,8,2,13,2,15,287,456,401,97,217,48,77
7,16,8,2,13,2,15,287,456,402,97,217,48,77
7,16,8,2,13,2,15,288,456,402,97,217,48,77
7,16,8,2,13,2,15,289,456,402,97,217,48,77
7,16,8,2,13,2,15,289,456,403,97,217,48,77
7,16,8,2,13,2,15,290,456,403,97,217,48,77
7,16,8,2,12,2,16,290,456,403,97,218,48,77
7,16,8,2,12,2,16,290,456,403,97,217,48,79
7,16,8,2,12,2,16,290,455,403,98,217,48,80
7,16,8,2,12,2,16,291,455,402,98,215,48,83
7,16,8,2,11,2,17,291,455,402,98,216,48,83
7,16,8,2,11,2,17,291,455,403,98,216,48,83
7,16,8,2,11,2,17,291,455,404,98,216,48,83
7,16,8,2,11,2,17,292,455,404,98,216,48,83
7,16,8,2,11,2,17,293,455,404,98,216,48,83
7,16,8,2,11,2,17,294,454,402,99,217,48,84
7,16,8,2,11,2,17,293,453,403,100,218,48,84
7,16,8,2,11,2,17,291,450,403,104,220,48,84
7,16,8,2,11,2,17,291,450,404,104,219,48,85
7,16,8,2,11,2,17,291,450,404,104,220,48,85
7,16,8,2,11,2,17,290,450,405,105,220,48,85
7,16,8,2,11,2,17,291,450,405,105,220,48,85
7,16,8,2,11,2,17,292,450,404,105,218,48,88
7,16,8,2,11,2,17,292,451,404,105,217,48,89
7,16,8,2,11,2,17,292,450,405,105,216,49,90
7,16,8,2,11,2,17,292,450,406,104,216,49,91
7,16,8,2,11,2,17,292,450,407,104,216,48,92
7,16,8,2,11,2,17,292,450,407,104,215,48,94
7,16,8,2,11,2,17,292,450,408,104,215,48,94
7,16,8,2,11,2,17,289,448,409,109,215,48,94
7,16,8,2,11,2,17,289,448,409,110,215,48,94
7,16,8,2,11,2,17,289,447,409,111,216,48,94
7,16,8,2,11,2,17,289,447,409,111,213,49,97
7,16,8,2,11,2,17,289,447,410,111,213,49,97
7,16,8,2,11,2,17,288,448,410,111,214,49,97
7,16,8,2,11,2,17,288,448,411,109,214,48,100
7,16,8,2,11,2,17,288,448,412,109,214,48,100
7,16,8,2,11,2,17,288,449,412,109,214,48,100
7,16,8,2,10,2,18,288,447,413,111,214,48,100
7,16,8,2,10,2,18,289,447,413,111,214,48,100
7,16,8,2,10,2,18,289,447,414,111,214,48,100
7,16,8,2,10,2,18,290,446,413,111,215,49,100
7,16,8,2,10,2,18,290,446,413,111,215,49,101
7,16,8,2,10,2,18,290,447,413,111,214,49,102
7,16,7,2,10,3,18,290,447,414,111,214,49,102
7,16,7,2,10,3,18,288,447,415,112,215,49,102
7,16,7,2,10,3,18,287,448,415,112,216,49,102
7,16,7,2,10,3,18,287,448,416,112,216,49,102
7,16,7,2,10,3,18,288,448,416,112,215,49,103
7,16,7,2,10,3,18,289,448,416,111,215,49,104
7,16,7,2,10,3,18,289,449,416,111,215,49,104
7,16,7,2,10,3,18,289,450,415,111,215,50,104
7,16,7,2,10,3,18,289,451,415,110,215,50,105
7,16,7,2,10,3,18,289,450,416,111,214,50,106
7,16,7,2,10,3,18,290,450,416,111,214,50,106
7,16,7,2,10,3,18,290,449,417,111,214,51,106
7,16,7,2,10,3,18,290,449,418,111,214,51,106
7,16,7,2,10,3,18,290,450,418,111,214,51,106
7,16,7,2,10,3,18,290,450,417,111,215,51,107
7,16,7,2,10,3,18,290,450,418,111,215,51,107
7,16,7,2,10,3,18,291,450,418,111,214,51,108
7,16,8,2,10,3,18,291,449,417,110,215,51,110
7,16,8,2,10,3,18,289,447,418,113,215,51,111
7,16,8,2,10,3,18,290,446,418,114,215,51,111
7,16,8,2,10,3,18,290,447,416,114,216,52,111
7,16,8,2,10,3,18,290,448,416,114,216,52,111
7,16,8,2,10,3,18,290,449,416,114,214,52,113
7,16,8,2,10,3,18,290,449,414,115,214,54,113
7,16,8,2,10,3,18,290,450,414,115,213,54,114
7,16,8,2,10,3,18,290,451,414,115,213,54,114
7,16,8,2,10,3,18,290,451,415,115,213,54,114
7,16,8,2,10,3,18,290,450,416,115,213,55,114
7,16,8,2,10,3,18,291,449,416,116,213,55,114
7,16,8,2,10,3,18,290,449,416,116,215,55,114
7,16,8,2,10,3,18,291,449,416,116,215,55,114
7,16,8,2,10,3,18,292,449,416,116,215,55,114
7,16,8,2,10,3,18,291,448,415,116,217,55,116
7,16,8,2,10,3,18,291,447,416,117,217,55,116
7,16,8,2,10,3,18,291,447,417,117,217,54,117
7,16,8,2,10,3,18,291,448,417,117,217,54,117
7,16,8,2,10,3,18,292,448,417,117,217,54,117
7,16,8,2,10,3,18,292,449,416,117,218,53,118
7,16,8,2,10,3,18,292,449,417,117,218,53,118
7,16,8,2,10,3,18,291,450,417,117,219,53,118
7,16,8,2,10,3,18,291,451,417,117,219,52,119
7,16,8,2,10,3,18,291,452,417,116,219,52,120
7,16,8,2,10,3,18,291,453,417,116,219,52,120
7,16,8,2,10,3,18,291,454,415,115,220,52,122
7,16,8,2,10,3,18,291,454,415,115,220,53,122
7,16,8,2,10,3,18,290,454,415,116,221,53,122
7,16,8,2,10,3,18,289,455,415,117,221,53,122
7,16,8,2,10,3,18,290,455,415,117,221,53,122
7,16,8,2,10,3,18,291,455,414,117,222,53,122
7,16,8,2,10,3,18,291,455,415,117,222,53,122
7,16,7,2,11,3,18,291,455,415,117,223,53,122
7,16,7,2,11,3,18,291,454,416,118,223,53,122
7,16,6,2,12,3,18,291,455,416,118,223,53,122
7,16,6,2,12,3,18,291,456,416,118,223,53,122
7,16,6,2,12,3,18,291,456,417,118,223,53,122
7,16,6,2,12,3,18,290,456,418,118,224,53,122
7,16,6,2,12,3,18,289,456,418,118,225,54,122
7,16,6,2,12,3,18,289,456,419,118,225,54,122
7,16,6,2,12,3,18,287,457,418,120,226,54,122
7,16,6,2,12,3,18,287,457,418,120,226,54,123
7,16,6,2,12,3,18,288,457,418,120,226,54,123
7,16,6,2,12,3,18,288,458,418,120,226,54,123
7,16,6,2,12,3,18,288,459,417,120,226,55,123
7,16,6,2,12,3,18,288,459,418,120,226,55,123
7,16,6,2,12,3,18,289,458,418,121,226,55,123
7,16,6,2,12,3,18,289,458,419,121,226,54,124
7,16,6,2,12,3,18,289,459,419,121,226,54,124
7,16,6,2,12,3,18,289,459,416,121,228,56,124
7,16,6,2,12,3,18,290,459,416,121,228,56,124
7,16,6,2,12,3,18,290,459,415,122,228,57,124
7,16,6,2,12,3,18,291,459,415,122,226,57,126
7,16,6,2,12,3,18,291,459,416,122,226,57,126
7,16,6,2,12,3,18,291,459,417,122,226,57,126
7,16,6,2,12,3,18,291,459,418,122,226,57,126
7,16,6,2,12,3,18,292,459,418,122,226,56,127
7,16,6,2,12,3,18,292,460,416,122,227,57,127
7,16,6,2,12,3,18,292,461,416,122,226,57,128
7,16,6,2,12,3,18,292,461,416,122,226,57,129
7,16,6,2,12,3,18,293,461,416,122,226,57,129
7,16,6,2,12,3,18,293,461,417,122,226,57,129
7,16,6,2,12,3,18,293,461,417,122,226,58,129
7,16,6,2,12,3,18,293,461,418,122,226,58,129
7,16,6,2,12,3,18,293,462,418,122,226,58,129
7,16,6,2,12,3,18,294,462,418,122,226,58,129
7,16,6,2,12,3,18,295,462,418,122,226,58,129
7,16,6,2,12,3,18,296,462,418,122,225,58,130
7,16,6,2,12,3,18,295,462,419,122,226,58,130
7,16,6,2,12,3,18,296,462,419,122,226,58,130
7,16,6,2,12,3,18,296,463,418,122,227,58,130
7,16,6,2,12,3,18,296,463,419,122,227,58,130
7,16,6,2,12,3,18,297,463,418,122,228,58,130
7,16,6,2,12,3,18,297,463,419,122,228,58,130
7,16,6,2,12,3,18,297,463,417,122,230,59,130
7,16,6,2,12,3,18,296,463,417,123,230,60,130
7,16,6,2,12,3,18,296,463,418,123,230,60,130
7,16,6,2,12,3,18,296,464,418,123,230,60,130
7,16,6,2,12,3,18,296,464,418,123,230,60,131
7,16,6,2,12,3,18,296,464,419,123,230,60,131
7,16,6,2,12,3,18,296,465,419,123,230,60,131
7,16,6,2,12,3,18,296,465,420,123,230,60,131
7,16,6,2,12,3,18,296,465,421,123,230,60,131
7,16,6,2,12,3,18,296,465,421,123,231,60,131
7,16,6,2,12,3,18,296,465,421,123,231,61,131
7,16,6,2,12,3,18,296,465,421,123,231,62,131
7,15,6,3,12,3,18,297,465,421,123,231,61,132
7,15,6,3,12,3,18,297,465,421,123,232,61,132
7,15,6,3,12,3,18,297,466,421,123,232,61,132
7,15,6,3,12,3,18,297,467,421,123,232,61,132
7,15,6,3,12,3,18,296,467,421,125,232,61,132
7,15,6,3,12,3,18,296,465,421,126,230,62,135
7,15,6,3,12,3,18,296,465,422,126,230,62,135
7,15,6,3,12,3,18,296,465,421,126,231,62,136
7,15,6,3,12,3,18,296,465,422,126,231,62,136
7,15,6,3,12,3,18,296,466,422,126,231,62,136
7,15,6,3,12,3,18,296,466,423,126,231,62,136
7,15,6,3,12,3,18,296,467,423,126,231,61,137
7,15,6,3,12,3,18,296,466,423,127,232,61,137
7,15,6,3,12,3,18,296,467,423,127,232,61,137
7,15,6,3,12,3,18,295,467,424,127,233,61,137
7,15,6,3,12,3,18,295,466,425,127,233,61,138
7,15,6,3,12,3,18,295,466,426,127,233,61,138
7,15,6,3,12,3,18,295,467,426,127,233,60,139
7,15,6,3,12,3,18,295,466,426,128,233,61,139
7,15,6,3,12,3,18,295,466,427,128,233,61,139
7,15,6,3,12,3,18,294,466,428,129,232,61,140
7,15,6,3,12,3,18,295,465,428,130,232,61,140
7,15,6,3,12,3,18,294,465,429,130,233,61,140
7,15,6,3,12,3,18,294,464,429,131,233,61,141
7,15,6,3,12,3,18,294,464,430,131,233,61,141
7,15,6,3,12,3,18,295,464,430,131,233,61,141
7,15,6,3,12,3,18,295,464,431,131,232,61,142
7,15,6,3,12,3,18,295,464,432,131,232,61,142
7,15,6,3,12,3,18,296,464,432,131,232,61,142
7,15,6,3,12,3,18,296,464,433,131,232,61,142
7,15,6,3,12,3,18,297,464,433,131,232,61,142
7,15,6,3,12,3,18,298,464,433,131,231,61,143
7,15,6,3,12,3,18,298,465,432,131,231,62,143
7,15,6,3,12,3,18,298,465,433,131,231,62,143
7,15,6,3,12,3,18,299,465,432,131,232,62,143
7,15,6,3,12,3,18,300,465,432,131,232,62,143
7,15,6,3,12,3,18,300,464,433,132,232,62,143
7,15,6,3,12,3,18,300,464,434,130,232,61,146
7,15,6,3,12,3,18,300,465,434,130,232,61,146
7,15,6,3,12,3,18,298,462,433,133,234,62,147
7,15,6,3,12,3,18,297,462,434,134,234,62,147
7,15,6,3,12,3,18,297,463,434,134,234,62,147
7,15,6,3,12,3,18,298,463,434,134,234,62,147
7,15,6,3,12,3,18,298,464,434,134,234,62,147
7,15,6,3,12,3,18,298,464,435,134,234,62,147
7,15,6,3,12,3,18,298,464,436,134,234,62,147
7,15,6,3,12,3,18,299,464,436,134,234,62,147
7,15,6,3,12,3,18,299,464,437,134,234,62,147
7,15,6,3,12,3,18,300,464,437,134,234,62,147
7,15,6,3,12,3,18,300,464,437,134,235,62,147
7,15,6,3,12,3,18,300,464,438,134,235,62,147
7,15,6,3,12,3,18,301,464,438,134,235,62,147
7,15,6,3,12,3,18,302,464,438,134,235,62,147
7,15,6,3,12,3,18,302,464,439,134,234,62,148
7,15,6,3,12,3,18,302,465,439,133,234,62,149
7,15,6,3,12,3,18,303,465,439,133,234,62,149
7,15,6,3,12,3,18,303,466,439,133,234,62,149
7,15,6,3,12,3,18,303,466,439,133,234,63,149
7,15,6,3,12,3,18,303,466,438,133,235,64,149
7,15,6,3,12,3,18,304,466,438,133,235,64,149
7,15,6,3,12,3,18,305,466,438,133,235,64,149
7,15,6,3,12,3,18,305,465,438,133,236,63,151
7,15,6,3,12,3,18,305,465,439,133,235,63,152
7,15,6,3,12,3,18,306,465,439,133,235,63,152
7,15,6,3,12,3,18,306,464,439,134,236,62,153
7,15,6,3,12,3,18,305,465,439,134,237,62,153
7,15,6,3,12,3,18,306,465,439,133,237,62,154
7,15,6,3,12,3,18,307,465,439,133,235,62,156
7,15,6,3,12,3,18,307,465,440,133,235,62,156
7,15,6,3,12,3,18,305,465,440,135,235,59,160
7,15,6,3,12,3,18,305,465,441,135,235,59,160
7,15,6,3,12,3,18,305,466,441,135,235,59,160
7,15,6,3,12,3,18,305,466,442,135,235,59,160
5,15,6,3,14,3,18,306,465,441,136,236,59,160
5,15,6,3,14,3,18,306,466,441,135,236,59,161
5,15,6,3,14,3,18,306,467,441,135,236,59,161
5,15,6,3,14,3,18,306,468,441,135,236,59,161
5,15,6,3,14,3,18,306,468,442,135,236,59,161
5,15,6,3,14,3,18,307,468,442,135,236,59,161
5,15,6,3,14,3,18,307,468,443,135,236,59,161
5,15,6,3,14,3,18,307,469,443,134,236,59,162
5,15,6,3,14,3,18,307,469,444,134,236,58,163
5,15,6,3,14,3,18,305,468,439,134,240,62,164
5,15,6,3,14,3,18,304,469,438,134,241,62,165
5,15,6,3,14,3,18,305,469,436,134,243,62,165
5,15,6,3,14,3,18,305,469,437,134,243,62,165
5,15,6,3,14,3,18,306,469,437,134,243,62,165
5,15,6,3,14,3,18,306,469,435,135,245,62,165
5,15,6,3,14,3,18,304,470,434,135,248,62,165
5,15,6,3,14,3,18,305,470,434,135,248,62,165
5,15,6,3,14,3,18,305,471,433,135,249,61,166
6,15,6,3,14,3,18,304,471,432,135,251,61,166
6,15,6,3,14,3,18,303,472,432,135,251,61,167
6,15,6,3,14,3,18,302,472,433,135,252,61,167
6,15,6,3,14,3,18,303,472,433,135,252,61,167
6,15,6,3,14,3,18,303,473,432,135,253,61,167
6,15,6,3,14,3,18,303,473,433,135,253,61,167
6,15,6,3,14,3,18,303,474,433,135,253,61,167
6,15,6,3,14,3,18,304,474,433,135,253,61,167
6,15,6,3,14,3,18,305,474,432,135,254,61,167
6,15,6,3,14,3,18,305,474,433,135,254,61,167
6,15,6,3,14,3,18,306,474,433,135,254,61,167
6,15,6,3,14,3,18,306,475,433,135,254,61,167
6,15,6,3,14,3,18,305,475,434,135,255,61,167
6,15,6,3,14,3,18,306,475,434,135,255,60,168
6,15,6,3,14,3,18,305,473,431,136,258,62,169
6,15,6,3,14,3,18,305,474,431,136,258,62,169
6,15,6,3,14,3,18,306,474,431,136,258,62,169
6,15,6,3,14,3,18,307,474,429,136,260,62,169
6,15,6,3,14,3,18,307,474,430,136,260,62,169
6,15,6,3,14,3,18,308,474,430,136,260,62,169
6,15,6,3,14,3,18,307,475,430,136,261,62,169
6,15,6,3,14,3,18,306,475,429,136,260,64,171
6,15,6,3,14,3,18,306,475,429,136,260,65,171
6,15,6,3,14,3,18,306,476,429,134,260,65,173
6,15,6,3,14,3,18,307,476,429,134,260,65,173
6,15,6,3,14,3,18,306,477,428,134,260,66,174
6,15,6,3,14,3,18,307,476,428,135,259,66,175
6,15,6,3,14,3,18,308,476,428,135,259,66,175
6,15,6,3,14,3,18,308,474,429,137,258,66,176
6,15,6,3,14,3,18,308,474,430,137,258,66,176
6,15,6,3,14,3,18,309,474,430,137,258,65,177
6,15,6,3,14,3,18,308,474,431,137,259,65,177
6,15,6,3,14,3,18,306,475,431,137,261,65,177
6,15,6,3,14,3,18,306,476,431,137,261,65,177
6,15,6,3,14,3,18,307,476,429,137,263,65,177
6,15,6,3,14,3,18,307,476,430,137,263,65,177
6,15,6,3,14,3,18,307,475,431,137,263,66,177
6,15,6,3,14,3,18,307,475,432,137,263,66,177
6,15,6,3,14,3,18,307,476,432,137,263,66,177
6,15,6,3,14,3,18,308,476,432,137,263,66,177
6,15,6,3,14,3,18,308,477,432,137,261,66,179
6,15,6,3,14,3,18,308,477,433,137,261,66,179
6,15,6,3,14,3,18,308,477,434,137,261,66,179
6,15,6,3,14,3,18,307,477,435,137,262,66,179
6,15,6,3,14,3,18,307,478,435,137,262,66,179
6,15,6,3,14,3,18,308,478,435,137,262,66,179
6,15,6,3,14,3,18,308,479,435,137,262,66,179
6,15,6,3,14,3,18,308,479,436,137,262,65,180
6,15,6,3,14,3,18,307,479,437,138,262,65,180
6,15,6,3,14,3,18,307,479,437,139,262,65,180
6,15,6,3,14,3,18,308,479,437,139,262,65,180
6,15,6,3,14,3,18,308,478,438,140,262,65,180
6,15,6,3,14,3,18,308,478,438,141,262,65,180
6,15,6,3,14,3,18,308,478,439,141,262,65,180
6,15,6,3,14,3,18,308,478,440,140,260,65,183
6,15,6,3,14,3,18,309,478,440,140,260,65,183
6,15,6,3,14,3,18,310,477,440,141,260,65,183
6,15,6,3,14,3,18,311,477,439,141,261,65,183
6,14,6,3,14,4,18,309,477,439,143,259,65,186
6,14,6,3,14,4,18,309,477,440,142,259,65,187
6,14,6,3,14,4,18,309,477,441,142,259,65,187
6,14,6,3,14,4,18,310,476,441,142,259,66,187
6,14,6,3,14,4,18,310,477,441,142,259,66,187
6,14,6,3,14,4,18,310,476,441,143,258,67,188
6,14,6,3,14,4,18,310,476,442,143,258,67,188
6,14,6,3,14,4,18,310,477,442,143,258,67,188
6,14,6,3,14,4,18,310,478,442,143,258,67,188
6,14,6,3,14,4,18,310,478,441,144,259,67,188
6,14,6,3,14,4,18,310,478,442,144,259,67,188
6,14,6,3,14,4,18,310,478,443,144,259,67,188
6,14,6,3,14,4,18,309,479,442,145,259,68,188
6,14,6,3,14,4,18,307,479,442,147,259,68,189
6,14,6,3,14,4,18,307,479,443,147,259,68,189
6,14,6,3,14,4,18,307,480,443,147,259,68,189
6,14,6,3,14,4,18,307,480,444,147,259,68,189
6,14,6,3,14,4,18,307,480,445,147,259,68,189
6,14,6,3,14,4,18,307,479,445,148,260,68,189
6,14,6,3,14,4,18,307,479,446,148,260,68,189
6,14,7,3,14,4,18,307,479,446,148,260,67,190
6,14,7,3,14,4,18,307,480,446,148,260,67,190
6,14,7,3,14,4,18,308,479,446,149,260,67,190
6,14,7,3,14,4,18,308,478,445,150,260,69,190
6,14,7,3,14,4,18,308,478,446,150,260,69,190
6,14,7,3,14,4,18,308,479,446,150,260,69,190
6,14,7,3,14,4,18,309,479,446,150,260,69,190
6,14,7,3,14,4,18,309,479,447,150,260,69,190
6,14,7,3,14,4,18,309,479,448,150,260,69,190
6,14,7,3,14,4,18,308,478,448,150,261,70,191
6,14,7,3,14,4,18,308,478,448,151,261,70,191
6,14,7,3,14,4,18,308,477,449,152,261,70,191
6,14,7,3,14,4,18,309,477,449,152,261,70,191
6,14,7,3,14,4,18,309,476,448,153,262,71,191
6,14,7,3,14,4,18,309,476,448,153,263,71,191
6,14,7,3,14,4,18,309,476,449,153,263,71,191
6,14,7,3,14,4,18,309,476,450,153,263,71,191
6,14,7,3,14,4,18,309,475,451,154,263,71,191
6,14,7,3,14,4,18,310,475,451,154,263,71,191
6,14,7,3,14,4,18,310,475,452,154,263,71,191
6,14,7,3,14,4,18,310,476,452,154,263,71,191
6,14,7,3,14,4,18,310,477,450,154,264,72,191
6,14,7,3,14,4,18,310,477,451,153,264,72,192
7,14,7,3,14,4,18,310,477,450,153,263,73,193
7,14,7,3,14,4,18,311,477,450,153,263,73,193
7,14,7,3,14,4,18,312,477,448,153,262,74,195
7,14,7,3,14,4,18,312,478,448,153,262,74,195
7,14,7,3,14,4,18,312,478,448,153,262,75,195
7,14,7,3,14,4,18,313,478,448,153,262,75,195
